,season,week,boxscore_id,team,home,pass_attempts,pass_completions,pass_yards,net_pass_yards,pass_tds,rush_attempts,rush_yards,rush_tds,total_yards,first_downs,sacks,sacks_yards,pass_interceptions,fumbles,fumbles_lost,turnovers,time_of_possession,pentalties,penalty_yards,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,roof,surface,temp,humidity,wind_chill,wind_mph,Score,Won
2365,2006,9,200611050rav,rav,1,31,21,245,245,0,38,129,1,374,21,0,0,0,1,0,0,37:24:00,0,0,6,15,0,1,outdoors,sportturf,50,41,0,3,26,1
2366,2006,9,200611050buf,gnb,0,47,28,287,280,1,30,147,0,427,26,2,7,2,2,2,4,34:21:00,2,7,7,16,0,1,outdoors,astroplay,47,53,0,10,10,0
2367,2006,9,200611050buf,buf,1,15,8,102,64,1,28,120,1,184,11,5,38,0,1,0,0,25:39:00,5,38,2,11,0,0,outdoors,astroplay,47,53,0,10,24,1
2368,2006,9,200611050chi,mia,0,32,16,137,137,3,35,161,0,298,17,0,0,2,0,0,2,29:54:00,0,0,7,17,0,0,outdoors,grass,54,47,0,8,31,1
2369,2006,9,200611050chi,chi,1,42,18,210,189,1,28,103,0,292,20,3,21,3,4,3,6,30:06:00,3,21,5,16,0,2,outdoors,grass,54,47,0,8,13,0
2370,2006,9,200611050was,dal,0,36,24,284,267,2,29,111,0,378,21,2,17,0,0,0,0,31:28:00,2,17,10,16,0,0,outdoors,grass,51,43,0,6,19,0
2371,2006,9,200611050was,was,1,23,14,192,183,1,32,117,1,300,18,1,9,0,1,1,1,28:32:00,1,9,5,13,0,1,outdoors,grass,51,43,0,6,22,1
2372,2006,9,200611050ram,kan,0,15,10,148,131,3,32,186,1,317,16,2,17,0,1,0,0,25:20:00,2,17,5,12,0,0,dome,fieldturf,70,,70,0,31,1
2373,2006,9,200611050ram,ram,1,42,31,354,337,1,28,115,1,452,28,2,17,0,4,3,3,34:40:00,2,17,4,11,2,3,dome,fieldturf,70,,70,0,17,0
2374,2006,9,200611050tam,nor,0,32,24,314,314,3,35,49,1,363,19,0,0,0,1,0,0,37:21:00,0,0,9,17,0,1,outdoors,grass,81,48,0,16,31,1
2375,2006,9,200611050tam,tam,1,31,18,185,158,2,18,68,0,226,11,4,27,0,4,1,1,22:39,4,27,4,14,0,1,outdoors,grass,81,48,0,16,14,0
2376,2006,9,200611050nyg,htx,0,30,21,176,170,0,26,81,1,251,17,1,6,0,1,1,1,28:55:00,1,6,6,13,1,1,outdoors,fieldturf,46,36,0,1,10,0
2377,2006,9,200611050nyg,nyg,1,29,17,179,163,1,28,122,1,285,23,2,16,1,0,0,1,31:05:00,2,16,6,11,0,1,outdoors,fieldturf,46,36,0,1,14,1
2378,2006,9,200611050jax,oti,0,36,15,163,154,1,32,108,0,262,14,1,9,3,1,0,3,29:49:00,1,9,5,18,1,2,outdoors,grass,69,63,0,20,7,0
2379,2006,9,200611050jax,jax,1,22,12,177,169,3,30,173,0,342,17,2,8,0,0,0,0,30:11:00,2,8,5,13,0,0,outdoors,grass,69,63,0,20,37,1
2380,2006,9,200611050det,atl,0,32,17,163,154,1,26,165,1,319,19,2,9,2,1,1,3,27:04:00,2,9,3,11,1,1,dome,fieldturf,70,,70,0,14,0
2381,2006,9,200611050det,det,1,32,20,321,308,1,27,127,2,435,20,3,13,1,1,0,1,32:56:00,3,13,6,12,0,1,dome,fieldturf,70,,70,0,30,1
2382,2006,9,200611050sfo,min,0,31,21,136,103,0,33,135,0,238,17,3,33,1,2,2,3,34:45:00,3,33,5,14,0,1,outdoors,grass,62,80,0,7,3,0
2383,2006,9,200611050sfo,sfo,1,21,13,105,91,0,26,42,0,133,8,3,14,1,0,0,1,25:15:00,3,14,3,13,0,0,outdoors,grass,62,80,0,7,9,1
2384,2006,9,200611050sdg,cle,0,44,26,241,209,1,27,84,0,293,23,5,32,1,3,1,2,32:54:00,5,32,7,17,0,0,outdoors,grass,87,9,0,3,25,0
2385,2006,9,200611050sdg,sdg,1,28,19,211,191,0,23,190,3,381,19,3,20,0,2,1,1,27:06:00,3,20,3,10,0,0,outdoors,grass,87,9,0,3,32,1
2386,2006,9,200611050pit,den,0,27,16,227,221,3,23,115,1,336,13,1,6,0,0,0,0,25:27:00,1,6,3,12,0,0,outdoors,dessograss,53,29,53,0,31,1
2387,2006,9,200611050pit,pit,1,54,38,433,403,1,19,96,1,499,27,4,30,3,6,3,6,34:33:00,4,30,4,13,0,2,outdoors,dessograss,53,29,53,0,20,0
2388,2006,9,200611050nwe,clt,0,36,20,326,301,2,25,53,1,354,24,3,25,1,2,1,2,29:26:00,3,25,5,10,0,0,outdoors,grass,31,72,31,0,27,1
2389,2006,9,200611050nwe,nwe,1,35,20,201,201,0,33,148,2,349,24,0,0,4,1,1,5,30:34:00,0,0,7,13,2,2,outdoors,grass,31,72,31,0,20,0
2390,2006,9,200611060sea,rai,0,35,16,166,121,0,13,64,0,185,13,9,45,0,1,0,0,24:21:00,9,45,3,15,1,2,outdoors,fieldturf,62,90,0,17,0,0
2391,2006,9,200611060sea,sea,1,30,18,176,164,1,39,207,0,371,20,3,12,0,0,0,0,35:39:00,3,12,4,16,0,0,outdoors,fieldturf,62,90,0,17,16,1
2392,2006,10,200611120phi,was,0,32,16,132,132,0,31,146,0,278,16,0,0,1,1,0,1,29:31:00,0,0,3,13,1,2,outdoors,grass,61,78,0,14,3,0
2393,2006,10,200611120phi,phi,1,26,12,257,255,2,34,145,0,400,18,1,2,0,0,0,0,30:29:00,1,2,6,15,1,1,outdoors,grass,61,78,0,14,27,1
2394,2006,10,200611120clt,buf,0,12,8,83,51,0,31,111,0,162,10,4,32,0,2,0,0,26:12:00,4,32,5,14,1,1,dome,fieldturf,70,,70,0,16,0
2395,2006,10,200611120clt,clt,1,39,27,236,236,1,29,148,1,384,26,0,0,0,2,2,2,33:48:00,0,0,3,8,0,0,dome,fieldturf,70,,70,0,17,1
2396,2006,10,200611120nwe,nyj,0,33,22,168,161,1,29,117,1,278,19,1,7,1,0,0,1,30:34:00,1,7,6,13,1,1,outdoors,grass,58,100,58,0,17,1
2397,2006,10,200611120nwe,nwe,1,36,24,253,232,1,26,145,0,377,22,4,21,1,2,1,2,29:26:00,4,21,3,12,3,3,outdoors,grass,58,100,58,0,14,0
2398,2006,10,200611120oti,rav,0,47,29,373,371,3,21,50,0,421,19,1,2,2,0,0,2,29:16:00,1,2,7,16,1,1,outdoors,grass,47,58,47,0,27,1
2399,2006,10,200611120oti,oti,1,25,13,211,205,0,38,162,3,367,19,2,6,1,2,0,1,30:44:00,2,6,5,15,0,1,outdoors,grass,47,58,47,0,26,0
2400,2006,10,200611120jax,htx,0,35,17,176,158,0,42,148,1,306,21,3,18,0,1,0,0,37:33:00,3,18,8,19,1,1,outdoors,grass,56,0,0,10,13,1
2401,2006,10,200611120jax,jax,1,34,15,214,204,0,19,118,1,322,16,2,10,4,1,0,4,22:27,2,10,5,10,0,0,outdoors,grass,56,0,0,10,10,0
2402,2006,10,200611120det,sfo,0,21,14,136,117,0,44,198,1,315,17,3,19,0,1,1,1,38:49:00,3,19,10,19,0,0,dome,fieldturf,70,,70,0,19,1
2403,2006,10,200611120det,det,1,30,19,202,180,1,17,71,0,251,16,3,22,1,3,3,4,21:11,3,22,3,9,0,1,dome,fieldturf,70,,70,0,13,0
2404,2006,10,200611120cin,sdg,0,36,24,338,324,3,26,107,4,431,25,3,14,0,2,0,0,28:42:00,3,14,9,14,0,0,outdoors,fieldturf,42,66,0,9,49,1
2405,2006,10,200611120cin,cin,1,42,31,440,417,3,27,128,2,545,29,3,23,0,2,1,1,31:18:00,3,23,5,12,0,1,outdoors,fieldturf,42,66,0,9,41,0
2406,2006,10,200611120mia,kan,0,38,15,201,185,0,19,80,1,265,14,3,16,0,1,0,0,24:10:00,3,16,3,14,0,1,outdoors,grass,81,50,0,9,10,0
2407,2006,10,200611120mia,mia,1,36,19,201,189,0,36,117,1,306,16,1,12,0,2,1,1,35:50:00,1,12,7,17,0,1,outdoors,grass,81,50,0,9,13,1
2408,2006,10,200611120atl,cle,0,22,16,165,145,1,27,91,1,236,9,5,20,0,2,2,2,31:38:00,5,20,2,14,1,1,dome,fieldturf,70,,70,0,17,1
2409,2006,10,200611120atl,atl,1,41,16,197,194,1,29,149,0,343,16,1,3,2,1,1,3,28:22:00,1,3,6,17,0,1,dome,fieldturf,70,,70,0,13,0
2410,2006,10,200611120min,gnb,0,42,24,347,347,2,26,47,0,394,16,0,0,0,0,0,0,33:39:00,0,0,9,19,0,0,dome,fieldturf,70,,70,0,23,1
2411,2006,10,200611120min,min,1,30,18,257,222,1,23,90,0,312,14,4,35,1,3,1,2,26:21:00,4,35,6,15,1,1,dome,fieldturf,70,,70,0,17,0
2412,2006,10,200611120rai,den,0,31,20,210,201,2,26,63,0,264,13,2,9,3,2,0,3,30:15:00,2,9,3,14,1,2,outdoors,grass,56,59,56,0,17,1
2413,2006,10,200611120rai,rai,1,33,18,214,198,0,26,46,1,244,13,3,16,0,2,2,2,29:45:00,3,16,5,16,0,0,outdoors,grass,56,59,56,0,13,0
2414,2006,10,200611120pit,nor,0,47,31,398,393,1,29,120,2,513,29,1,5,0,5,3,3,33:01:00,1,5,10,16,1,1,outdoors,dessograss,39,75,39,0,31,0
2415,2006,10,200611120pit,pit,1,28,17,264,250,3,26,217,2,467,19,2,14,0,1,0,0,26:59:00,2,14,7,12,0,0,outdoors,dessograss,39,75,39,0,38,1
2416,2006,10,200611120crd,dal,0,29,20,308,308,2,34,126,1,434,20,0,0,0,2,0,0,32:15:00,0,0,9,14,0,2,retractable roof (open),grass,70,,70,0,27,1
2417,2006,10,200611120crd,crd,1,38,20,216,209,0,21,86,1,295,17,1,7,2,2,1,3,27:45:00,1,7,7,15,2,3,retractable roof (open),grass,70,,70,0,10,0
2418,2006,10,200611120sea,ram,0,40,26,215,191,0,20,108,1,299,18,4,24,1,1,0,1,33:52:00,4,24,6,14,0,2,outdoors,fieldturf,48,92,0,17,22,0
2419,2006,10,200611120sea,sea,1,23,15,161,123,2,26,160,0,283,19,6,38,0,3,2,2,26:08:00,6,38,4,11,0,0,outdoors,fieldturf,48,92,0,17,24,1
2420,2006,10,200611120nyg,chi,0,30,18,246,234,3,39,118,1,352,21,2,12,1,3,2,3,32:46:00,2,12,9,18,0,0,outdoors,fieldturf,48,81,48,0,38,1
2421,2006,10,200611120nyg,nyg,1,32,14,121,99,0,22,150,2,249,15,2,22,2,4,1,3,27:14:00,2,22,2,12,0,0,outdoors,fieldturf,48,81,48,0,20,0
2422,2006,10,200611130car,tam,0,32,17,173,153,1,22,69,0,222,13,3,20,2,2,2,4,26:44:00,3,20,3,13,0,1,outdoors,grass,58,42,0,3,10,0
2423,2006,10,200611130car,car,1,34,22,240,240,2,30,78,1,318,17,0,0,1,1,1,2,33:16:00,0,0,6,14,0,0,outdoors,grass,58,42,0,3,24,1
2424,2006,11,200611190kan,rai,0,25,15,194,193,1,34,133,0,326,18,1,1,1,1,0,1,32:34:00,1,1,8,14,0,0,outdoors,grass,41,57,0,6,13,0
2425,2006,11,200611190kan,kan,1,16,9,102,92,0,37,200,2,292,21,2,10,0,1,0,0,27:26:00,2,10,5,11,1,1,outdoors,grass,41,57,0,6,17,1
2426,2006,11,200611190phi,oti,0,22,8,101,84,1,32,209,1,293,13,3,17,0,2,1,1,23:38,3,17,4,13,0,1,outdoors,grass,50,52,0,7,31,1
2427,2006,11,200611190phi,phi,1,61,32,267,267,1,30,123,0,390,22,0,0,1,5,2,3,36:22:00,0,0,10,23,1,3,outdoors,grass,50,52,0,7,13,0
2428,2006,11,200611190car,ram,0,34,19,142,80,0,8,31,0,111,8,7,62,1,1,1,2,21:17,7,62,2,12,0,0,outdoors,grass,58,52,0,8,0,0
2429,2006,11,200611190car,car,1,26,13,191,169,1,43,242,0,411,20,3,22,2,5,1,3,38:43:00,3,22,6,15,0,0,outdoors,grass,58,52,0,8,15,1
2430,2006,11,200611190gnb,nwe,0,31,20,244,235,4,40,122,1,357,22,2,9,0,4,1,1,39:10:00,2,9,8,17,2,2,outdoors,grass,41,46,0,12,35,1
2431,2006,11,200611190gnb,gnb,1,27,9,105,76,0,16,44,0,120,5,5,29,0,1,1,1,20:50,5,29,1,13,0,1,outdoors,grass,41,46,0,12,0,0
2432,2006,11,200611190rav,atl,0,21,11,127,82,1,25,104,0,186,12,5,45,0,0,0,0,23:17,5,45,2,11,0,2,outdoors,sportturf,49,54,0,8,10,0
2433,2006,11,200611190rav,rav,1,34,24,236,225,0,31,103,3,328,20,2,11,0,1,1,1,36:43:00,2,11,8,16,2,2,outdoors,sportturf,49,54,0,8,24,1
2434,2006,11,200611190nor,cin,0,22,14,275,266,3,31,119,0,385,15,1,9,1,1,0,1,26:27:00,1,9,4,11,0,0,dome,fieldturf,70,,70,0,31,1
2435,2006,11,200611190nor,nor,1,52,37,510,504,2,23,91,0,595,29,2,6,3,2,1,4,33:33:00,2,6,6,12,0,0,dome,fieldturf,70,,70,0,16,0
2436,2006,11,200611190mia,min,0,44,26,262,247,0,35,114,2,361,25,3,15,1,3,2,3,36:00:00,3,15,5,17,4,4,outdoors,grass,68,33,0,9,20,0
2437,2006,11,200611190mia,mia,1,42,26,254,247,1,13,7,0,254,15,1,7,1,2,1,2,24:00:00,1,7,5,13,0,0,outdoors,grass,68,33,0,9,24,1
2438,2006,11,200611190cle,pit,0,44,25,272,261,2,20,77,1,338,23,2,11,3,0,0,3,27:47:00,2,11,6,12,0,0,outdoors,grass,38,0,30,6,24,1
2439,2006,11,200611190cle,cle,1,27,17,224,203,0,29,99,0,302,15,5,21,0,2,2,2,32:13:00,5,21,7,15,1,1,outdoors,grass,38,0,30,6,20,0
2440,2006,11,200611190tam,was,0,34,19,196,193,2,21,59,0,252,15,1,3,0,1,1,1,23:59,1,3,4,13,2,2,outdoors,grass,69,39,0,11,17,0
2441,2006,11,200611190tam,tam,1,21,14,178,178,2,42,181,0,359,19,0,0,1,2,1,2,36:01:00,0,0,6,13,0,0,outdoors,grass,69,39,0,11,20,1
2442,2006,11,200611190htx,buf,0,38,26,340,333,3,21,70,0,403,17,2,7,1,0,0,1,27:35:00,2,7,4,14,1,1,retractable roof (open),grass,70,,70,0,24,1
2443,2006,11,200611190htx,htx,1,30,25,223,206,0,26,188,2,394,20,3,17,1,3,1,2,32:25:00,3,17,6,13,1,1,retractable roof (open),grass,70,,70,0,21,0
2444,2006,11,200611190nyj,chi,0,22,11,119,111,1,35,173,0,284,12,1,8,0,0,0,0,28:06:00,1,8,4,14,1,1,outdoors,fieldturf,47,53,0,5,10,1
2445,2006,11,200611190nyj,nyj,1,35,19,162,156,0,30,108,0,264,15,2,6,2,0,0,2,31:54:00,2,6,6,17,1,2,outdoors,fieldturf,47,53,0,5,0,0
2446,2006,11,200611190sfo,sea,0,31,19,252,233,2,21,70,0,303,15,2,19,3,2,2,5,23:48,2,19,1,8,0,2,outdoors,grass,59,88,0,5,14,0
2447,2006,11,200611190sfo,sfo,1,25,19,163,154,1,34,262,1,416,18,1,9,0,1,1,1,36:12:00,1,9,3,13,0,0,outdoors,grass,59,88,0,5,20,1
2448,2006,11,200611190crd,det,0,38,23,248,213,0,20,68,1,281,19,4,35,1,0,0,1,29:17:00,4,35,4,12,0,0,retractable roof (closed),grass,70,,70,0,10,0
2449,2006,11,200611190crd,crd,1,29,19,233,228,1,29,110,1,338,20,1,5,0,1,0,0,30:43:00,1,5,5,12,0,0,retractable roof (closed),grass,70,,70,0,17,1
2450,2006,11,200611190dal,clt,0,39,20,254,247,2,23,88,0,335,22,2,7,2,3,2,4,26:18:00,2,7,7,13,0,1,outdoors,fieldturf,63,17,0,10,14,0
2451,2006,11,200611190dal,dal,1,23,19,226,225,0,36,117,2,342,24,1,1,1,1,1,2,33:42:00,1,1,4,11,1,1,outdoors,fieldturf,63,17,0,10,21,1
2452,2006,11,200611190den,sdg,0,26,19,222,217,2,29,125,3,342,21,1,5,2,0,0,2,29:11:00,1,5,8,12,0,0,outdoors,grass,34,44,27,8,35,1
2453,2006,11,200611190den,den,1,28,13,183,168,0,35,158,2,326,20,2,15,1,2,0,1,30:49:00,2,15,6,15,2,3,outdoors,grass,34,44,27,8,27,0
2454,2006,11,200611200jax,nyg,0,41,19,230,222,1,14,25,0,247,13,1,8,2,1,1,3,19:41,1,8,4,13,0,1,outdoors,grass,45,0,45,0,10,0
2455,2006,11,200611200jax,jax,1,32,19,249,249,0,43,165,2,414,21,0,0,0,2,1,1,40:19:00,0,0,9,18,0,0,outdoors,grass,45,0,45,0,26,1
2456,2006,12,200611230det,mia,0,29,19,213,209,3,35,186,0,395,18,1,4,1,1,1,2,34:04:00,1,4,7,14,0,0,dome,fieldturf,70,,70,0,27,1
2457,2006,12,200611230det,det,1,40,22,252,199,1,10,21,0,220,13,8,53,1,1,1,2,25:56:00,8,53,2,12,0,2,dome,fieldturf,70,,70,0,10,0
2458,2006,12,200611230dal,tam,0,20,10,120,110,0,24,101,1,211,10,1,10,2,0,0,2,22:43,1,10,5,10,0,0,outdoors,fieldturf,76,37,76,0,10,0
2459,2006,12,200611230dal,dal,1,29,22,306,298,5,37,137,0,435,27,1,8,0,0,0,0,37:17:00,1,8,7,12,1,2,outdoors,fieldturf,76,37,76,0,38,1
2460,2006,12,200611230kan,den,0,39,25,216,206,1,16,38,0,244,16,2,10,1,2,0,1,24:58:00,2,10,4,12,0,1,outdoors,grass,65,39,0,10,10,0
2461,2006,12,200611230kan,kan,1,22,13,161,159,0,41,223,1,382,22,1,2,1,0,0,1,35:02:00,1,2,4,10,0,0,outdoors,grass,65,39,0,10,19,1
2462,2006,12,200611260ram,sfo,0,25,13,148,148,1,31,171,1,319,20,0,0,2,1,1,3,29:26:00,0,0,5,11,0,0,dome,fieldturf,70,,70,0,17,0
2463,2006,12,200611260ram,ram,1,37,24,228,209,1,29,140,1,349,23,2,19,1,0,0,1,30:34:00,2,19,8,16,2,2,dome,fieldturf,70,,70,0,20,1
2464,2006,12,200611260buf,jax,0,22,16,132,116,2,35,207,1,323,19,3,16,0,2,1,1,32:10:00,3,16,1,11,2,2,outdoors,astroplay,60,49,0,12,24,0
2465,2006,12,200611260buf,buf,1,28,21,169,169,0,23,72,2,241,13,0,0,1,3,0,1,27:50:00,0,0,3,10,0,0,outdoors,astroplay,60,49,0,12,27,1
2466,2006,12,200611260rav,pit,0,42,22,224,151,0,11,21,0,172,17,9,73,2,2,1,3,25:14:00,9,73,1,12,1,3,outdoors,sportturf,57,48,0,4,0,0
2467,2006,12,200611260rav,rav,1,27,21,161,161,1,35,114,1,275,19,0,0,0,0,0,0,34:46:00,0,0,4,12,0,0,outdoors,sportturf,57,48,0,4,27,1
2468,2006,12,200611260nyj,htx,0,54,39,323,309,1,14,25,0,334,21,4,14,1,1,0,1,30:51:00,4,14,7,15,0,1,outdoors,fieldturf,56,59,0,10,11,0
2469,2006,12,200611260nyj,nyj,1,32,24,286,277,1,26,27,1,304,17,1,9,0,1,0,0,29:09:00,1,9,4,13,1,1,outdoors,fieldturf,56,59,0,10,26,1
2470,2006,12,200611260was,car,0,38,23,168,163,1,25,101,0,264,15,1,5,2,0,0,2,30:46:00,1,5,6,16,0,1,outdoors,grass,60,61,0,3,13,0
2471,2006,12,200611260was,was,1,23,11,118,110,2,37,143,0,253,14,1,8,1,3,0,1,29:14:00,1,8,4,15,0,0,outdoors,grass,60,61,0,3,17,1
2472,2006,12,200611260cle,cin,0,34,27,300,300,3,37,88,1,388,24,1,0,1,0,0,1,37:50:00,1,0,7,14,1,1,outdoors,grass,61,0,0,5,30,1
2473,2006,12,200611260cle,cle,1,29,18,186,152,0,14,51,0,203,9,4,34,4,2,1,5,22:10,4,34,4,12,0,2,outdoors,grass,61,0,0,5,0,0
2474,2006,12,200611260min,crd,0,51,31,405,395,1,6,17,0,412,22,1,10,2,5,3,5,23:28,1,10,2,9,2,3,dome,fieldturf,70,,70,0,26,0
2475,2006,12,200611260min,min,1,41,27,271,255,3,33,157,1,412,30,2,16,0,1,1,1,36:32:00,2,16,7,15,2,2,dome,fieldturf,70,,70,0,31,1
2476,2006,12,200611260atl,nor,0,30,21,349,332,2,25,95,2,427,20,2,17,0,0,0,0,25:41:00,2,17,6,13,0,0,dome,fieldturf,70,,70,0,31,1
2477,2006,12,200611260atl,atl,1,24,9,84,52,0,45,281,1,333,21,3,32,0,1,0,0,34:19:00,3,32,4,15,2,2,dome,fieldturf,70,,70,0,13,0
2478,2006,12,200611260sdg,rai,0,30,17,187,161,1,26,84,1,245,15,5,26,2,1,0,2,32:25:00,5,26,5,15,1,2,outdoors,grass,64,59,0,8,14,0
2479,2006,12,200611260sdg,sdg,1,32,15,152,150,1,25,110,2,260,15,1,2,1,0,0,1,27:35:00,1,2,2,11,1,2,outdoors,grass,64,59,0,8,21,1
2480,2006,12,200611260nwe,chi,0,34,15,176,171,0,36,153,1,324,21,1,5,3,1,1,4,31:02:00,1,5,7,16,1,1,outdoors,fieldturf,54,62,0,7,13,0
2481,2006,12,200611260nwe,nwe,1,33,22,267,267,1,34,85,1,352,20,0,0,2,4,3,5,28:58:00,0,0,7,16,0,0,outdoors,fieldturf,54,62,0,7,17,1
2482,2006,12,200611260oti,nyg,0,28,18,143,143,1,36,144,2,287,18,0,0,2,0,0,2,33:37:00,0,0,8,15,1,2,outdoors,grass,69,28,69,0,21,0
2483,2006,12,200611260oti,oti,1,35,24,249,235,2,25,108,1,343,20,2,14,0,2,2,2,26:23:00,2,14,3,10,1,3,outdoors,grass,69,28,69,0,24,1
2484,2006,12,200611260clt,phi,0,29,23,161,151,2,25,149,1,300,20,2,10,1,3,2,3,29:42:00,2,10,5,10,1,1,dome,fieldturf,70,,70,0,21,0
2485,2006,12,200611260clt,clt,1,20,14,183,183,1,41,237,4,420,27,0,0,1,0,0,1,30:18:00,0,0,7,10,0,0,dome,fieldturf,70,,70,0,45,1
2486,2006,12,200611270sea,gnb,0,36,22,266,265,1,20,51,1,316,14,1,1,3,2,1,4,23:53,1,1,6,14,0,0,outdoors,fieldturf,34,72,0,7,24,0
2487,2006,12,200611270sea,sea,1,36,17,157,147,3,48,235,0,382,29,1,10,3,2,1,4,36:07:00,1,10,4,14,1,1,outdoors,fieldturf,34,72,0,7,34,1
2488,2006,13,200611300cin,rav,0,43,26,227,227,1,20,89,0,316,15,0,0,0,1,1,1,30:49:00,0,0,5,16,2,3,outdoors,fieldturf,55,96,0,4,7,0
2489,2006,13,200611300cin,cin,1,32,21,234,227,1,23,67,0,294,14,2,7,0,0,0,0,29:11:00,2,7,4,13,0,0,outdoors,fieldturf,55,96,0,4,13,1
2490,2006,13,200612030buf,sdg,0,29,17,160,138,1,35,197,2,335,18,3,22,0,4,2,2,34:23:00,3,22,4,13,0,0,outdoors,astroplay,35,66,0,11,24,1
2491,2006,13,200612030buf,buf,1,37,21,184,167,2,24,63,1,230,16,3,17,2,2,2,4,25:37:00,3,17,8,17,0,0,outdoors,astroplay,35,66,0,11,21,0
2492,2006,13,200612030ram,crd,0,24,15,186,179,1,37,137,3,316,24,1,7,0,0,0,0,31:41:00,1,7,7,13,0,1,dome,fieldturf,70,,70,0,34,1
2493,2006,13,200612030ram,ram,1,45,27,314,287,2,23,107,0,394,26,4,27,3,1,0,3,28:19:00,4,27,5,13,1,2,dome,fieldturf,70,,70,0,20,0
2494,2006,13,200612030gnb,nyj,0,35,25,263,263,2,31,178,3,441,27,0,0,2,1,0,2,31:27:00,0,0,6,10,0,1,outdoors,grass,19,62,2,18,38,1
2495,2006,13,200612030gnb,gnb,1,47,24,214,202,1,23,149,0,351,23,2,12,2,1,1,3,28:33:00,2,12,4,13,2,5,outdoors,grass,19,62,2,18,10,0
2496,2006,13,200612030nwe,det,0,38,22,314,284,1,22,77,0,361,22,5,30,3,3,2,5,30:43:00,5,30,5,12,0,0,outdoors,fieldturf,44,42,0,7,21,0
2497,2006,13,200612030nwe,nwe,1,38,27,305,284,0,24,79,3,363,23,2,21,1,3,2,3,29:17:00,2,21,4,9,1,1,outdoors,fieldturf,44,42,0,7,28,1
2498,2006,13,200612030chi,min,0,39,21,178,156,0,33,190,1,346,21,5,22,4,2,1,5,39:21:00,5,22,4,17,1,1,outdoors,grass,20,57,6,15,13,0
2499,2006,13,200612030chi,chi,1,19,6,34,24,0,25,83,1,107,6,1,10,3,2,2,5,20:39,1,10,2,11,1,1,outdoors,grass,20,57,6,15,23,1
2500,2006,13,200612030cle,kan,0,32,24,297,293,4,32,124,0,417,24,2,4,1,1,1,2,32:41:00,2,4,9,13,1,1,outdoors,grass,31,0,15,12,28,0
2501,2006,13,200612030cle,cle,1,34,23,293,288,3,29,150,1,438,26,1,5,1,1,1,2,34:54:00,1,5,7,11,1,1,outdoors,grass,31,0,15,12,31,1
2502,2006,13,200612030was,atl,0,16,8,122,113,2,41,256,1,369,16,1,9,0,0,0,0,28:22:00,1,9,5,12,0,1,outdoors,grass,44,56,0,5,24,1
2503,2006,13,200612030was,was,1,38,18,217,204,1,35,177,1,381,25,1,13,2,0,0,2,31:38:00,1,13,6,14,0,2,outdoors,grass,44,56,0,5,14,0
2504,2006,13,200612030oti,clt,0,28,21,351,351,1,29,100,1,451,20,0,0,2,0,0,2,30:55:00,0,0,7,12,0,0,outdoors,grass,40,53,40,0,17,0
2505,2006,13,200612030oti,oti,1,25,15,163,163,2,35,219,0,382,21,0,0,2,2,0,2,29:05:00,0,0,8,13,0,0,outdoors,grass,40,53,40,0,20,1
2506,2006,13,200612030nor,sfo,0,28,14,171,145,1,15,57,0,202,10,4,26,3,0,0,3,22:41,4,26,3,11,0,0,dome,fieldturf,70,,70,0,10,0
2507,2006,13,200612030nor,nor,1,28,17,186,185,1,41,190,3,375,23,1,1,0,1,0,0,37:19:00,1,1,8,16,1,1,dome,fieldturf,70,,70,0,34,1
2508,2006,13,200612030mia,jax,0,22,16,229,203,2,31,150,1,353,18,4,26,0,1,1,1,30:56:00,4,26,7,12,0,0,outdoors,grass,81,86,0,11,24,1
2509,2006,13,200612030mia,mia,1,42,27,267,241,1,19,68,0,309,20,4,26,2,0,0,2,29:04:00,4,26,7,14,0,1,outdoors,grass,81,86,0,11,10,0
2510,2006,13,200612030rai,htx,0,14,7,32,-5,0,32,129,1,124,10,5,37,0,3,2,2,26:28:00,5,37,2,12,0,0,outdoors,grass,56,10,0,8,23,1
2511,2006,13,200612030rai,rai,1,42,25,238,189,0,26,113,1,302,21,5,49,2,3,3,5,33:32:00,5,49,4,12,0,0,outdoors,grass,56,10,0,8,14,0
2512,2006,13,200612030nyg,dal,0,34,20,257,255,0,24,110,2,365,21,1,2,2,1,0,2,26:39:00,1,2,6,11,0,0,outdoors,fieldturf,45,47,45,0,23,1
2513,2006,13,200612030nyg,nyg,1,36,24,270,270,2,29,126,0,396,22,0,0,0,2,1,1,33:21:00,0,0,6,12,0,1,outdoors,fieldturf,45,47,45,0,20,0
2514,2006,13,200612030pit,tam,0,34,20,175,144,0,30,110,0,254,16,5,31,3,2,1,4,31:01:00,5,31,7,14,0,1,outdoors,dessograss,42,43,42,0,3,0
2515,2006,13,200612030pit,pit,1,25,12,198,191,2,31,76,0,267,13,1,7,1,1,0,1,28:59:00,1,7,5,14,0,1,outdoors,dessograss,42,43,42,0,20,1
2516,2006,13,200612030den,sea,0,28,16,168,162,0,31,108,1,270,12,1,6,1,0,0,1,30:31:00,1,6,3,16,0,0,outdoors,grass,16,71,16,0,23,1
2517,2006,13,200612030den,den,1,21,10,143,121,2,34,181,0,302,14,3,22,2,5,3,5,29:29:00,3,22,4,14,1,1,outdoors,grass,16,71,16,0,20,0
